index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start,index,[2023-01-05 22:54:58.647] Ultrasonic Sensor Data Capture Start
3,3123,100008,3236
4,3154,100009,3236
5,3099,100010,3289
6,3104,100011,3228
7,3099,100012,3212
8,3153,100013,3228
9,3153,100014,3230
10,3129,100015,3234
11,3105,100016,3212
12,3105,100017,3212
13,3105,100018,3237
14,3104,100019,3206
15,3129,100020,3212
16,3105,100021,3212
17,3105,100022,3211
18,3104,100023,3289
19,3128,100024,3212
20,3129,100025,3237
21,3129,100026,3237
22,3128,100027,3231
23,3128,100028,3204
24,3105,100029,3212
25,3105,100030,3204
26,3105,100031,3236
27,3129,100032,3198
28,3129,100033,3212
29,3129,100034,3204
30,3105,100035,3212
31,3104,100036,3233
32,3105,100037,3206
33,3105,100038,3212
34,3153,100039,3212
35,3129,100040,3212
36,3129,100041,3237
37,3129,100042,3206
38,3121,100043,3212
39,3128,100044,3211
40,3128,100045,3212
41,3127,100046,3289
42,3128,100047,3288
43,3128,100048,3289
44,3128,100049,3260
45,3128,100050,3211
46,3129,100051,3230
47,3129,100052,3237
48,3123,100053,3237
49,3129,100054,3237
50,3129,100055,3237
51,3129,100056,3236
52,3129,100057,3237
53,3129,100058,3237
54,3129,100059,3237
55,3129,100060,3231
56,3128,100061,3231
57,3125,100062,3237
58,3129,100063,3236
59,3128,100064,3236
60,3129,100065,3237
61,3129,100066,3237
62,3129,100067,3237
63,3128,100068,3237
64,3129,100069,3231
65,3129,100070,3231
66,3129,100071,3237
67,3125,100072,3236
68,3129,100073,3237
69,3129,100074,3236
70,3128,100075,3237
71,3129,100076,3237
72,3129,100077,3236
73,3128,100078,3230
74,3129,100079,3230
75,3129,100080,3237
76,3122,100081,3237
77,3128,100082,3237
78,3129,100083,3237
79,3129,100084,3237
80,3129,100085,3237
81,3129,100086,3236
82,3129,100087,3231
83,3129,100088,3231
84,3129,100089,3237
85,3123,100090,3237
86,3128,100091,3236
87,3128,100092,3237
88,3128,100093,3237
89,3129,100094,3237
90,3129,100095,3237
91,3128,100096,3230
92,3129,100097,3231
93,3129,100098,3237
94,3123,100099,3237
95,3129,100100,3237
96,3128,100101,3238
97,3128,100102,3236
98,3129,100103,3237
99,3129,100104,3236
100,3129,100105,3230
101,3129,100106,3230
102,3129,100107,3237
103,3123,100108,3237
104,3129,100109,3237
105,3129,100110,3237
106,3129,100111,3237
107,3129,100112,3237
108,3129,100113,3237
109,3128,100114,3237
110,3128,100115,3231
111,3129,100116,3237
112,3123,100117,3237
113,3128,100118,3238
114,3129,100119,3236
115,3128,100120,3237
116,3129,100121,3237
117,3129,100122,3237
118,3128,100123,3237
119,3129,100124,3231
120,3128,100125,3231
121,3125,100126,3237
122,3129,100127,3237
123,3129,100128,3236
124,3129,100129,3237
125,3129,100130,3237
126,3129,100131,3236
127,3129,100132,3237
128,3129,100133,3231
129,3129,100134,3231
130,3128,100135,3237
131,3125,100136,3237
132,3129,100137,3236
133,3129,100138,3236
134,3129,100139,3237
135,3129,100140,3236
136,3128,100141,3236
137,3128,100142,3230
138,3128,100143,3231
139,3129,100144,3237
140,3123,100145,3237
141,3129,100146,3236
142,3129,100147,3237
143,3128,100148,3236
144,3129,100149,3237
145,3129,100150,3237
146,3129,100151,3231
147,3128,100152,3231
148,3130,100153,3236
149,3122,100154,3237
150,3128,100155,3236
151,3129,100156,3237
152,3129,100157,3236
153,3128,100158,3236
154,3129,100159,3237
155,3129,100160,3230
156,3129,100161,3231
157,3128,100162,3236
158,3123,100163,3236
159,3129,100164,3236
160,3129,100165,3237
161,3129,100166,3236
162,3129,100167,3236
163,3129,100168,3237
164,3129,100169,3231
165,3129,100170,3230
166,3129,100171,3237
167,3123,100172,3236
168,3129,100173,3237
169,3128,100174,3237
170,3129,100175,3237
171,3129,100176,3237
172,3128,100177,3236
173,3128,100178,3236
174,3128,100179,3231
175,3128,100180,3237
176,3123,100181,3237
177,3129,100182,3237
178,3129,100183,3237
179,3128,100184,3237
180,3129,100185,3237
181,3129,100186,3237
182,3129,100187,3237
183,3129,100188,3231
184,3130,100189,3231
185,3125,100190,3236
186,3129,100191,3236
187,3129,100192,3236
188,3129,100193,3237
189,3129,100194,3236
190,3129,100195,3237
191,3128,100196,3236
192,3129,100197,3231
193,3129,100198,3231
194,3129,100199,3236
195,3124,100200,3237
196,3129,100201,3237
197,3129,100202,3237
198,3129,100203,3237
199,3129,100204,3237
200,3129,100205,3236
201,3129,100206,3230
202,3129,100207,3230
203,3129,100208,3237
204,3123,100209,3236
205,3129,100210,3237
206,3129,100211,3237
207,3129,100212,3237
208,3129,100213,3237
209,3129,100214,3236
210,3129,100215,3231
211,3129,100216,3231
212,3129,100217,3237
213,3123,100218,3237
214,3129,100219,3236
215,3129,100220,3237
216,3129,100221,3236
217,3128,100222,3236
218,3128,100223,3237
219,3128,100224,3231
220,3128,100225,3230
221,3129,100226,3236
222,3122,100227,3237
223,3129,100228,3236
224,3128,100229,3236
225,3129,100230,3236
226,3129,100231,3236
227,3130,100232,3237
228,3129,100233,3230
229,3130,100234,3231
230,3129,100235,3237
231,3123,100236,3237
232,3128,100237,3237
233,3129,100238,3237
234,3129,100239,3237
235,3129,100240,3237
236,3129,100241,3237
237,3129,100242,3237
238,3129,100243,3231
239,3129,100244,3237
240,3123,100245,3236
241,3130,100246,3236
242,3128,100247,3236
243,3128,100248,3236
244,3128,100249,3237
245,3128,100250,3237
246,3152,100251,3236
247,3129,100252,3230
248,3128,100253,3230
249,3126,100254,3237
250,3128,100255,3237
251,3129,100256,3237
252,3130,100257,3236
253,3128,100258,3237
254,3129,100259,3236
255,3129,100260,3236
256,3129,100261,3231
257,3129,100262,3230
258,3129,100263,3236
259,3124,100264,3236
260,3128,100265,3237
261,3128,100266,3237
262,3129,100267,3237
263,3129,100268,3237
264,3129,100269,3237
265,3129,100270,3231
266,3128,100271,3230
267,3129,100272,3237
268,3123,100273,3237
269,3129,100274,3237
270,3129,100275,3237
271,3129,100276,3236
272,3129,100277,3236
273,3128,100278,3237
274,3129,100279,3231
275,3129,100280,3231
276,3129,100281,3237
277,3122,100282,3237
278,3129,100283,3237
279,3129,100284,3237
280,3129,100285,3237
281,3129,100286,3237
282,3129,100287,3237
283,3129,100288,3231
284,3128,100289,3231
285,3128,100290,3237
286,3122,100291,3237
287,3128,100292,3237
288,3152,100293,3262
289,3128,100294,3237
290,3155,100295,3237
291,3154,100296,3237
292,3154,100297,3231
293,3155,100298,3231
294,3155,100299,3236
295,3149,100300,3237
