631,,,
606,,average,631.0376093
606,,,
607,,,
599,,,
599,,,
624,,,
623,,,
623,,,
623,,,
623,,,
624,,,
623,,,
632,,,
607,,,
601,,,
625,,,
625,,,
617,,,
617,,,
617,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
600,,,
607,,,
631,,,
607,,,
632,,,
625,,,
625,,,
625,,,
626,,,
625,,,
600,,,
607,,,
631,,,
631,,,
631,,,
625,,,
600,,,
626,,,
625,,,
600,,,
600,,,
601,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
626,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
606,,,
607,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
607,,,
607,,,
606,,,
601,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
607,,,
607,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
626,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
601,,,
601,,,
601,,,
607,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
600,,,
625,,,
625,,,
601,,,
601,,,
625,,,
631,,,
631,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
600,,,
600,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
600,,,
625,,,
631,,,
607,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
632,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
626,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
607,,,
625,,,
600,,,
601,,,
601,,,
600,,,
601,,,
601,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
628,,,
632,,,
625,,,
600,,,
601,,,
601,,,
625,,,
625,,,
606,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
600,,,
625,,,
625,,,
600,,,
601,,,
606,,,
607,,,
607,,,
631,,,
600,,,
600,,,
600,,,
600,,,
600,,,
600,,,
607,,,
607,,,
606,,,
607,,,
607,,,
601,,,
601,,,
600,,,
601,,,
601,,,
601,,,
607,,,
607,,,
607,,,
606,,,
601,,,
600,,,
625,,,
601,,,
625,,,
600,,,
600,,,
607,,,
607,,,
607,,,
606,,,
601,,,
600,,,
601,,,
601,,,
600,,,
600,,,
607,,,
606,,,
606,,,
607,,,
607,,,
601,,,
600,,,
600,,,
601,,,
600,,,
601,,,
607,,,
631,,,
631,,,
628,,,
601,,,
625,,,
625,,,
625,,,
625,,,
622,,,
601,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
600,,,
625,,,
601,,,
625,,,
625,,,
601,,,
631,,,
607,,,
631,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
626,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
606,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
622,,,
631,,,
631,,,
631,,,
631,,,
625,,,
601,,,
600,,,
601,,,
601,,,
626,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
600,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
600,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
628,,,
631,,,
631,,,
631,,,
625,,,
626,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
622,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
607,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
607,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
626,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
632,,,
625,,,
625,,,
625,,,
625,,,
625,,,
601,,,
626,,,
631,,,
631,,,
606,,,
631,,,
601,,,
625,,,
625,,,
625,,,
601,,,
625,,,
625,,,
631,,,
631,,,
607,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
606,,,
607,,,
607,,,
601,,,
601,,,
600,,,
601,,,
601,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
632,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
625,,,
625,,,
601,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
626,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
632,,,
632,,,
631,,,
631,,,
600,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
606,,,
631,,,
631,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
625,,,
631,,,
631,,,
632,,,
631,,,
625,,,
625,,,
625,,,
626,,,
601,,,
625,,,
625,,,
631,,,
631,,,
631,,,
631,,,
601,,,
625,,,
625,,,
600,,,
600,,,
601,,,
607,,,
