608,,,
632,,,
632,,average,620.2736312
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
628,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
604,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
604,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
608,,,
608,,,
608,,,
632,,,
632,,,
632,,,
608,,,
632,,,
632,,,
632,,,
632,,,
632,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
608,,,
608,,,
632,,,
608,,,
632,,,
632,,,
632,,,
608,,,
608,,,
608,,,
608,,,
632,,,
632,,,
