index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 14:48:44.844] Ultrasonic Sensor Data Capture Start
3,4207,100008,4409
4,4213,100009,4395
5,4213,100010,4404
6,4189,100011,4434
7,4238,100012,4402
8,4207,100013,4410
9,4262,100014,4404
10,4069,100015,4386
11,4213,100016,4409
12,4069,100017,4435
13,4212,100018,4385
14,4238,100019,4378
15,4213,100020,4385
16,4238,100021,4434
17,4209,100022,4402
18,4212,100023,4404
19,4213,100024,4403
20,4213,100025,4402
21,4213,100026,4410
22,4280,100027,4410
23,4045,100028,4396
24,4237,100029,4410
25,4069,100030,4434
26,4213,100031,4402
27,4045,100032,4380
28,4205,100033,4404
29,4094,100034,4378
30,4238,100035,4410
31,4256,100036,4410
32,4213,100037,4372
33,4261,100038,4403
34,4069,100039,4410
35,4237,100040,4402
36,4069,100041,4434
37,4237,100042,4404
38,4019,100043,4410
39,4279,100044,4426
40,4045,100045,4409
41,4237,100046,4428
42,4280,100047,4420
43,4070,100048,4433
44,4262,100049,4511
45,4045,100050,4536
46,4213,100051,4426
47,4094,100052,4409
48,4255,100053,4428
49,4020,100054,4403
50,4237,100055,4410
51,4237,100056,4435
52,4212,100057,4385
53,4213,100058,4380
54,4094,100059,4411
55,4213,100060,4410
56,4094,100061,4386
57,4205,100062,4404
58,4044,100063,4379
59,4213,100064,4409
60,4262,100065,4536
61,4213,100066,4434
62,4231,100067,4372
63,4094,100068,4379
64,4238,100069,4410
65,4213,100070,4402
66,3948,100071,4410
67,4237,100072,4379
68,4205,100073,4401
69,4069,100074,4409
70,4237,100075,4511
71,4206,100076,4486
72,4214,100077,4472
73,4287,100078,4504
74,4094,100079,4504
75,3996,100080,4510
76,4237,100081,4478
77,4213,100082,4503
78,4213,100083,4510
79,4212,100084,4510
80,4020,100085,4497
81,4237,100086,4497
82,4207,100087,4504
83,4212,100088,4504
84,4213,100089,4510
85,4119,100090,4503
86,4021,100091,4503
87,4262,100092,4511
88,4214,100093,4434
89,4118,100094,4497
90,4229,100095,4425
91,4022,100096,4511
92,4237,100097,4461
93,4262,100098,4528
94,4045,100099,4403
95,4213,100100,4379
96,4070,100101,4404
97,4205,100102,4401
98,4069,100103,4409
99,4214,100104,4409
100,4287,100105,4395
101,4213,100106,4410
102,4260,100107,4410
103,4070,100108,4377
104,4238,100109,4504
105,4212,100110,4505
106,4262,100111,4428
107,4020,100112,4402
108,3946,100113,4511
109,4237,100114,4388
110,4238,100115,4497
111,4237,100116,4480
112,4231,100117,4505
113,4237,100118,4505
114,4238,100119,4402
115,4237,100120,4385
116,4238,100121,4410
117,4238,100122,4496
118,4237,100123,4497
119,4237,100124,4434
120,4237,100125,4536
121,4231,100126,4511
122,4236,100127,4503
123,4237,100128,4408
124,4238,100129,4505
125,4238,100130,4505
126,4238,100131,4402
127,4238,100132,4535
128,4238,100133,4511
129,4237,100134,4510
130,4230,100135,4377
131,4231,100136,4428
132,4237,100137,4529
133,3947,100138,4409
134,4238,100139,4402
135,4238,100140,4434
136,4238,100141,4403
137,4237,100142,4420
138,4236,100143,4410
139,4230,100144,4535
140,4231,100145,4426
141,4238,100146,4478
142,3972,100147,4379
143,4237,100148,4428
144,4237,100149,4401
145,4237,100150,4410
146,4237,100151,4434
147,4238,100152,4496
148,4231,100153,4472
149,4231,100154,4505
150,4237,100155,4510
151,4238,100156,4503
152,4237,100157,4503
153,4237,100158,4486
154,4238,100159,4511
155,4237,100160,4505
156,4238,100161,4497
157,4231,100162,4480
158,4232,100163,4510
159,4238,100164,4535
160,4237,100165,4502
161,4237,100166,4503
162,4237,100167,4485
163,4238,100168,4505
164,4238,100169,4505
165,4237,100170,4496
166,4231,100171,4505
167,4232,100172,4510
168,4238,100173,4436
169,4238,100174,4478
170,4238,100175,4486
171,4238,100176,4504
172,4238,100177,4504
173,4237,100178,4497
174,4237,100179,4387
175,4238,100180,4486
176,4231,100181,4510
177,4237,100182,4478
178,4238,100183,4472
179,4238,100184,4504
180,4238,100185,4529
181,4237,100186,4472
182,4238,100187,4477
183,4238,100188,4511
184,4238,100189,4486
185,4231,100190,4410
186,4236,100191,4395
187,4237,100192,4505
188,4238,100193,4535
189,4238,100194,4427
190,4238,100195,4410
191,4237,100196,4410
192,4237,100197,4404
193,4238,100198,4402
194,4231,100199,4434
195,4231,100200,4434
196,4238,100201,4376
197,3947,100202,4504
198,4238,100203,4505
199,4238,100204,4434
200,4237,100205,4451
201,4238,100206,4511
202,4238,100207,4536
203,4231,100208,4404
204,4231,100209,4420
205,4237,100210,4410
206,3948,100211,4459
207,4238,100212,4528
208,4237,100213,4502
209,4237,100214,4505
210,4237,100215,4529
211,4238,100216,4505
212,4232,100217,4536
