index,[2023-01-03 16:38:52.226] Ultrasonic Sensor Data Capture Start,index,[2023-01-03 16:38:52.226] Ultrasonic Sensor Data Capture Start
3,5215,100008.0,5427.0
4,5245,100009.0,5332.0
5,5179,100010.0,5733.0
6,5252,100011.0,5315.0
7,5228,100012.0,5314.0
8,5252,100013.0,5339.0
9,5228,100014.0,5490.0
10,5245,100015.0,5314.0
11,5228,100016.0,5333.0
12,5252,100017.0,5314.0
13,5445,100018.0,5441.0
14,5203,100019.0,5440.0
15,5550,100020.0,5309.0
16,5178,100021.0,5340.0
17,5451,100022.0,5441.0
18,5326,100023.0,5308.0
19,5227,100024.0,5364.0
20,5475,100025.0,5364.0
21,5227,100026.0,5315.0
22,5294,100027.0,5358.0
23,5401,100028.0,5364.0
24,5227,100029.0,5465.0
25,5444,100030.0,5313.0
26,5203,100031.0,5314.0
27,5227,100032.0,5491.0
28,5469,100033.0,5340.0
29,5203,100034.0,5308.0
30,5450,100035.0,5340.0
31,5203,100036.0,5441.0
32,5476,100037.0,5315.0
33,5227,100038.0,5314.0
34,5246,100039.0,5465.0
35,5252,100040.0,5315.0
36,5203,100041.0,5334.0
37,5494,100042.0,5364.0
38,5301,100043.0,5732.0
39,5228,100044.0,5465.0
40,5494,100045.0,5290.0
41,5252,100046.0,5333.0
42,5228,100047.0,5364.0
43,5494,100048.0,5315.0
44,5178,100049.0,5333.0
45,5178,100050.0,5363.0
46,5519,100051.0,5440.0
47,5301,100052.0,5315.0
48,5228,100053.0,5339.0
49,5270,100054.0,5491.0
50,5228,100055.0,5339.0
51,5475,100056.0,5333.0
52,5203,100057.0,5339.0
53,5252,100058.0,5340.0
54,5500,100059.0,5359.0
55,5203,100060.0,5364.0
56,5203,100061.0,5390.0
57,5519,100062.0,5365.0
58,5179,100063.0,5309.0
59,5178,100064.0,5441.0
60,5494,100065.0,5440.0
61,5178,100066.0,5339.0
62,5178,100067.0,5309.0
63,5420,100068.0,5466.0
64,5202,100069.0,5441.0
65,5402,100070.0,5315.0
66,5222,100071.0,5315.0
67,5500,100072.0,5515.0
68,5251,100073.0,5315.0
69,5469,100074.0,5383.0
70,5203,100075.0,5340.0
71,5227,100076.0,5515.0
72,5420,100077.0,5339.0
73,5227,100078.0,5358.0
74,5426,100079.0,5340.0
75,5245,100080.0,5364.0
76,5476,100081.0,5340.0
77,5228,100082.0,5339.0
78,5295,100083.0,5490.0
79,5252,100084.0,5339.0
80,5179,100085.0,5308.0
81,5469,100086.0,5339.0
82,5203,100087.0,5490.0
83,5276,100088.0,5440.0
84,5470,100089.0,5308.0
85,5229,100090.0,5440.0
86,5575,100091.0,5750.0
87,5277,100092.0,5315.0
88,5253,100093.0,5340.0
89,5178,100094.0,5358.0
90,5420,100095.0,5339.0
91,5178,100096.0,5465.0
92,5228,100097.0,5315.0
93,5278,100098.0,5358.0
94,5179,100099.0,5315.0
95,5469,100100.0,5364.0
96,5253,100101.0,5334.0
97,5203,100102.0,5340.0
98,5494,100103.0,5491.0
99,5301,100104.0,5340.0
100,5204,100105.0,5359.0
101,5295,100106.0,5315.0
102,5227,100107.0,5315.0
103,5278,100108.0,5333.0
104,5544,100109.0,5414.0
105,5277,100110.0,5491.0
106,5228,100111.0,5340.0
107,5277,100112.0,5315.0
108,5204,100113.0,5466.0
109,5247,100114.0,5364.0
110,5203,100115.0,5358.0
111,5500,100116.0,5339.0
112,5396,100117.0,5465.0
113,5203,100118.0,5290.0
114,5203,100119.0,5358.0
115,5495,100120.0,5365.0
116,5178,100121.0,5491.0
117,5402,100122.0,5340.0
118,5246,100123.0,5334.0
119,5402,100124.0,5340.0
120,5500,100125.0,5339.0
121,5252,100126.0,5309.0
122,5228,100127.0,5339.0
123,5179,100128.0,5441.0
124,5494,100129.0,5334.0
125,5204,100130.0,5316.0
126,5203,100131.0,5465.0
127,5228,100132.0,5340.0
128,5203,100133.0,5358.0
129,5222,100134.0,5315.0
130,5500,100135.0,5490.0
131,5202,100136.0,5314.0
132,5469,100137.0,5315.0
133,5204,100138.0,5465.0
134,5202,100139.0,5441.0
135,5495,100140.0,5337.0
136,5277,100141.0,5340.0
137,5252,100142.0,5364.0
