index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start,index,[2023-01-11 14:13:48.929] Ultrasonic Sensor Data Capture Start
3,3373,100008,3263
4,3565,100009,3362
5,3390,100010,3269
6,4290,100011,3364
7,3342,100012,3293
8,4289,100013,3269
9,4416,100014,3357
10,3408,100015,3339
11,4240,100016,3244
12,3421,100017,3362
13,4331,100018,3364
14,3391,100019,3346
15,3542,100020,3269
16,4186,100021,3270
17,3422,100022,3381
18,3523,100023,3370
19,3517,100024,3293
20,3534,100025,3357
21,3509,100026,3369
22,3373,100027,3294
23,3348,100028,3363
24,3340,100029,3365
25,4283,100030,3371
26,3389,100031,3269
27,3515,100032,3269
28,3397,100033,3356
29,3373,100034,3345
30,4276,100035,3293
31,3397,100036,3357
32,3498,100037,3345
33,4232,100038,3244
34,3342,100039,3370
35,4290,100040,3265
36,3348,100041,3363
37,3366,100042,3268
38,4282,100043,3238
39,3447,100044,3368
40,3373,100045,3293
41,3484,100046,3280
42,3534,100047,3371
43,3372,100048,3293
44,3372,100049,3362
45,4281,100050,3269
46,3342,100051,3293
47,4340,100052,3364
48,3271,100053,3364
49,3391,100054,3364
50,3459,100055,3269
51,3459,100056,3293
52,3397,100057,3370
53,3397,100058,3370
54,3414,100059,3370
55,3416,100060,3293
56,3373,100061,3364
57,3566,100062,3364
58,3296,100063,3263
59,3415,100064,3293
60,3290,100065,3269
61,3421,100066,3293
62,3296,100067,3269
63,3296,100068,3269
64,3295,100069,3269
65,3397,100070,3269
66,3422,100071,3287
67,3296,100072,3364
68,3290,100073,3288
69,3416,100074,3293
70,3296,100075,3244
71,3421,100076,3268
72,3296,100077,3293
73,3422,100078,3370
74,3422,100079,3269
75,3421,100080,3269
76,3296,100081,3287
77,3390,100082,3263
78,3391,100083,3269
79,3397,100084,3294
80,3397,100085,3270
81,3396,100086,3293
82,3397,100087,3370
83,3296,100088,3269
84,3372,100089,3269
85,3390,100090,3263
86,3391,100091,3263
87,3391,100092,3269
88,3391,100093,3318
89,3422,100094,3268
90,3372,100095,3269
91,3397,100096,3371
92,3372,100097,3370
93,3422,100098,3364
94,3416,100099,3363
95,3366,100100,3364
96,3341,100101,3345
97,3366,100102,3345
98,3372,100103,3293
99,3372,100104,3370
100,3372,100105,3345
101,3397,100106,3269
102,3397,100107,3293
103,3397,100108,3339
104,3390,100109,3339
105,3416,100110,3345
106,3391,100111,3345
107,3397,100112,3370
108,3397,100113,3345
109,3397,100114,3345
110,3372,100115,3345
111,3372,100116,3339
112,3421,100117,3364
113,3391,100118,3339
114,3416,100119,3293
