1428,,,
1428,,,
1428,,average,1433.478528
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1424,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1424,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1452,,,
1424,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1448,,,
1452,,,
1424,,,
1424,,,
1432,,,
1452,,,
1452,,,
1428,,,
1452,,,
1424,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1424,,,
1428,,,
1432,,,
1428,,,
1452,,,
1428,,,
1428,,,
1460,,,
1452,,,
1428,,,
1452,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1448,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1452,,,
1424,,,
1424,,,
1452,,,
1428,,,
1432,,,
1452,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1452,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1456,,,
1452,,,
1428,,,
1452,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1452,,,
1452,,,
1428,,,
1452,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1452,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1452,,,
1424,,,
1424,,,
1448,,,
1452,,,
1432,,,
1452,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1424,,,
1452,,,
1424,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1456,,,
1456,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1448,,,
1428,,,
1452,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1428,,,
1432,,,
1452,,,
1428,,,
1452,,,
1428,,,
1428,,,
1424,,,
1428,,,
1452,,,
1452,,,
1452,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1424,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1432,,,
1432,,,
1428,,,
1452,,,
1452,,,
1428,,,
1428,,,
1448,,,
1452,,,
1432,,,
1456,,,
1428,,,
1428,,,
1452,,,
1428,,,
1424,,,
1452,,,
1424,,,
1424,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1448,,,
1452,,,
1452,,,
1428,,,
1428,,,
1456,,,
1452,,,
1452,,,
1452,,,
1448,,,
1452,,,
1428,,,
1428,,,
1456,,,
1432,,,
1428,,,
1452,,,
1428,,,
1452,,,
1448,,,
1452,,,
1428,,,
1428,,,
1452,,,
1452,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1452,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1452,,,
1428,,,
1452,,,
1428,,,
1424,,,
1428,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1448,,,
1452,,,
1424,,,
1424,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1452,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1432,,,
1432,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1424,,,
1424,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1428,,,
1460,,,
1428,,,
1428,,,
1428,,,
1456,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1424,,,
1428,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1452,,,
1424,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1452,,,
1428,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1448,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1424,,,
1424,,,
1428,,,
1432,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1448,,,
1452,,,
1428,,,
1424,,,
1428,,,
1432,,,
1452,,,
1452,,,
1428,,,
1452,,,
1448,,,
1428,,,
1424,,,
1432,,,
1456,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1432,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1448,,,
1428,,,
1452,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1432,,,
1452,,,
1428,,,
1428,,,
1428,,,
1452,,,
1424,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1424,,,
1452,,,
1428,,,
1452,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1452,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1452,,,
1460,,,
1428,,,
1448,,,
1448,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1452,,,
1424,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1424,,,
1424,,,
1428,,,
1424,,,
1428,,,
1432,,,
1428,,,
1428,,,
1428,,,
1428,,,
1424,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
1428,,,
