1411,,,
1411,,,
1417,,average,1415.724296
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1413,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1410,,,
1411,,,
1411,,,
1411,,,
1418,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1410,,,
1411,,,
1412,,,
1418,,,
1417,,,
1418,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1418,,,
1417,,,
1417,,,
1417,,,
1417,,,
1412,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1416,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1416,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1412,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1417,,,
1416,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
1417,,,
1417,,,
1417,,,
1417,,,
1411,,,
1411,,,
1411,,,
1411,,,
1417,,,
